wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
140.0;17181.0;5.0;einfamilienhaus;1.0;1992.0;3.0;1.0;;Terrasse, Garten ;;768000.0;86754611;26524.0;Straße nicht freigegeben;Berumbur;;8;2100
160.0;647.0;5.0;bungalow;0.0;1979.0;1.0;0.0;;Terrasse ;;309000.0;15732547;26524.0;Straße nicht freigegeben;Hage;;8;2100
85.0;213.0;4.0;;2.0;1957.0;1.0;3.0;;Terrasse, Garten, Balkon ;Massivhaus;89000.0;99725448;21745.0;Ostpreußenstraße 12;Hemmoor;Basbeck;4;1800
124.0;472.0;4.0;einfamilienhaus;;1998.0;5.0;;;Terrasse ;;329000.0;11432008;26810.0;Straße nicht freigegeben;Westoverledingen;;5;2050
176.0;752.0;5.0;einfamilienhaus;;2000.0;5.0;1.0;;Terrasse ;;347500.0;40187868;26810.0;Straße nicht freigegeben;WestoverledingenVöllenerkönigsfehn;Völlenerfehn;5;2050
120.0;350.0;4.0;einfamilienhaus;;2022.0;6.0;;;;;367500.0;40190406;26810.0;Straße nicht freigegeben;Westoverledingen;;5;2050
140.0;2000.0;4.0;einfamilienhaus;0.0;1983.0;;3.0;;Terrasse, Garten ;;280000.0;93430729;26810.0;Straße nicht freigegeben;Westoverledingen;Flachsmeer;5;2050
290.0;1099.0;9.0;einfamilienhaus;2.0;1996.0;;1.0;;Terrasse, Garten, Balkon ;;599000.0;40805818;26810.0;Straße nicht freigegeben;Westoverledingen;Flachsmeer;5;2050
290.0;1099.0;9.0;einfamilienhaus;2.0;1996.0;;1.0;;Terrasse, Garten, Balkon ;;599000.0;25556122;26810.0;Straße nicht freigegeben;Westoverledingen;Flachsmeer;5;2050
168.0;488.0;8.0;doppelhaushälfte;;;;;;Terrasse, Garten, Balkon ;;399000.0;20169365;26810.0;Straße nicht freigegeben;Westoverledingen;Völlenerkönigsfehn;5;2050
140.0;2000.0;4.0;einfamilienhaus;0.0;1983.0;;3.0;;Terrasse, Garten ;;280000.0;73945349;26810.0;Straße nicht freigegeben;Westoverledingen;Flachsmeer;5;2050
175.0;1000.0;6.0;einfamilienhaus;;1978.0;;;;;;249000.0;19182979;26810.0;Straße nicht freigegeben;Westoverledingen;Flachsmeer;5;2050
67.31;15.0;3.0;;2.0;1983.0;3.0;3.0;;;;208000.0;39927343;21726.0;Am Birkenweg 4b;Oldendorf;;0;2100
131.0;1242.0;5.0;einfamilienhaus;1.0;2006.0;0.0;1.0;;Terrasse ;;245000.0;68577781;21726.0;Straße nicht freigegeben;Oldendorf;;0;2100
100.0;435.0;4.0;doppelhaushälfte;2.0;;;;1 Geschoss;;;369000.0;51301096;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
345.0;8779.0;7.0;;0.0;1996.0;5.0;1.0;;;;4500000.0;90252656;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
128.0;749.0;4.0;einfamilienhaus;;;;;;;;340000.0;64530005;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
470.0;1100.0;14.0;mehrfamilienhaus;;1971.0;2.0;;;;Massivhaus;1085000.0;39013649;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
320.0;929.0;9.0;mehrfamilienhaus;;;;;;Terrasse, Garten ;;630000.0;43023097;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
117.0;;4.0;einfamilienhaus;;;;;;;Massivhaus;237270.0;51848596;38518.0;Kirschweg ;Gifhorn;;10;2700
116.0;225.0;5.0;;0.0;1969.0;;3.0;;Terrasse, Garten ;Massivhaus;249000.0;30634988;38518.0;Porschestraße 22;Gifhorn;;10;2700
275.75;1119.0;11.0;einfamilienhaus;;1971.0;1.0;1.0;;;;535000.0;71748323;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
183.0;832.0;8.0;einfamilienhaus;2.0;1978.0;;1.0;;Balkon ;;279000.0;58351409;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
100.0;319.0;5.0;doppelhaushälfte;2.0;1958.0;0.0;1.0;;Terrasse, Garten, Loggia ;Massivhaus;290000.0;11185640;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
112.0;341.0;5.0;;;1966.0;;;;;;231000.0;55413805;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
112.0;;5.0;;;;;;;;;231000.0;43403119;38518.0;Straße nicht freigegeben;Gifhorn;;10;2700
221.0;1000.0;7.0;einfamilienhaus;;2000.0;;;;Terrasse ;Massivhaus;399000.0;88056437;26897.0;Straße nicht freigegeben;Esterwegen;;1;1950
202.0;3110.0;;einfamilienhaus;;1997.0;;;;;;589000.0;89475972;26897.0;Straße nicht freigegeben;Bockhorst;;1;1950
114.0;804.0;3.0;einfamilienhaus;;2019.0;;;;Terrasse ;;320000.0;14265621;26904.0;Straße nicht freigegeben;Börger;;1;2300
190.0;615.0;8.0;bungalow;;2000.0;3.0;1.0;;Terrasse, Garten ;;430000.0;64320928;49696.0;Am Westerfeld 55;Molbergen;;1;2000
145.0;3563.0;6.0;einfamilienhaus;;1834.0;2.0;;;;Holzhaus;269000.0;46794823;29578.0;Straße nicht freigegeben;Eimke;Wichtenbeck;0;1750
125.0;1001.0;5.0;einfamilienhaus;;1977.0;;;2;;;198000.0;43607054;29562.0;Straße nicht freigegeben;Suhlendorf;;0;2050
197.0;705.0;6.0;einfamilienhaus;2.0;1977.0;1.0;1.0;;;Massivhaus;579000.0;35867050;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
104.0;626.0;4.0;einfamilienhaus;;2001.0;8.0;;;;;410000.0;53449821;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
258.0;555.0;12.0;mehrfamilienhaus;;1870.0;;1.0;;Terrasse ;;389000.0;10001533;30890.0;Straße nicht freigegeben;Barsinghausen;Nordgoltern;10;2750
154.85;347.0;6.0;;;2021.0;8.0;;;Terrasse ;Massivhaus;554900.0;68514084;30890.0;Straße nicht freigegeben;Barsinghausen;Groß Munzel;10;2750
178.0;1160.0;5.0;einfamilienhaus;2.0;1949.0;3.0;1.0;;Terrasse, Garten ;Massivhaus;649000.0;86677289;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
223.0;880.0;11.0;mehrfamilienhaus;1.0;1880.0;0.0;;;Terrasse, Garten ;;495000.0;65196084;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
136.0;276.0;6.0;doppelhaushälfte;0.0;2022.0;8.0;;;Terrasse, Garten ;;415000.0;55794696;30890.0;Straße nicht freigegeben;BarsinghausenLandringhausen;;10;2750
245.0;740.0;7.5;einfamilienhaus;2.0;1992.0;3.0;1.0;;Terrasse, Balkon ;;525000.0;58707882;30890.0;Straße nicht freigegeben;Barsinghausen;Winninghausen;10;2750
108.0;;4.0;;;;;;;;;105000.0;85946110;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
160.0;229.0;6.0;;2.0;1974.0;3.0;;;Terrasse, Garten, Balkon ;Massivhaus;459000.0;27582310;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
108.0;159.0;;;2.0;1975.0;;;;;;100000.0;35683324;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
210.0;500.0;8.0;einfamilienhaus;2.0;1988.0;2.0;1.0;;Terrasse, Balkon ;Fertighaus;499000.0;59076509;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
220.0;1647.0;;;;1903.0;;;;;;330000.0;81331858;38271.0;Straße nicht freigegeben;Baddeckenstedt;;2;1550
;678.0;;;2.0;1973.0;;;;;;131500.0;59808879;26903.0;Straße nicht freigegeben;Surwold;;1;1950
101.0;678.0;4.0;einfamilienhaus;;;;;;;;131500.0;77654984;26903.0;Straße nicht freigegeben;Surwold;;1;1950
213.0;900.0;7.0;;;2008.0;;;;;;425000.0;70320512;26903.0;Straße nicht freigegeben;Surwold;;1;1950
219.0;;;;;;;;;;;131500.0;50316822;26903.0;Straße nicht freigegeben;Surwold;;1;1950
270.0;1486.0;5.0;einfamilienhaus;;1976.0;3.0;1.0;;;;387000.0;64450101;49751.0;Straße nicht freigegeben;Werpeloh;;1;1850
113.0;493.0;5.0;bungalow;;1988.0;2.0;1.0;;Terrasse ;;288000.0;86515213;49751.0;Straße nicht freigegeben;Sögel;;1;1850
110.0;;5.0;einfamilienhaus;;;;;;;Massivhaus;222010.0;57647594;29320.0;Olendorp ;Südheide;;0;2250
289.0;2932.0;8.0;einfamilienhaus;2.0;;;1.0;2.0;Garten, Balkon ;;695000.0;91482490;31619.0;Straße nicht freigegeben;Binnen;;1;1950
108.0;216.0;4.0;;2.0;1962.0;3.0;3.0;;Terrasse ;Massivhaus;299000.0;52993005;38126.0;Straße nicht freigegeben;BraunschweigRautheim;;11;3200
232.0;969.0;8.0;einfamilienhaus;;1968.0;3.0;;;;;359000.0;29794767;38678.0;Straße nicht freigegeben;ClausthalZellerfeld;;9;1200
193.0;414.0;;;2.0;1870.0;;;;;;56000.0;14123679;38678.0;Straße nicht freigegeben;ClausthalZellerfeld;;9;1200
220.0;3560.0;16.0;mehrfamilienhaus;;;;0.0;;;;550000.0;20482568;38678.0;Straße nicht freigegeben;ClausthalZellerfeld;;9;1200
193.0;414.0;11.0;mehrfamilienhaus;;;;;;;;56000.0;18355733;38678.0;Straße nicht freigegeben;ClausthalZellerfeld;;9;1200
183.0;456.0;9.0;mehrfamilienhaus;;1900.0;0.0;1.0;;;Holzhaus;144000.0;66546778;38678.0;Straße nicht freigegeben;ClausthalZellerfeld;Buntenbock;9;1200
258.0;5000.0;9.0;mehrfamilienhaus;1.0;1996.0;4.0;1.0;2;Terrasse, Garten ;Massivhaus;549500.0;86730198;49699.0;Straße nicht freigegeben;Lindern;OldenburgStühlenfeld;1;1950
154.0;727.0;7.0;einfamilienhaus;2.0;1967.0;4.0;1.0;;Terrasse, Garten, Balkon ;;359000.0;22765159;49393.0;Straße nicht freigegeben;Lohne;;10;2300
146.55;540.0;4.0;einfamilienhaus;;1995.0;;1.0;;Terrasse, Balkon ;;479000.0;98752105;49393.0;Straße nicht freigegeben;Lohne;;10;2300
111.0;729.0;;einfamilienhaus;0.0;1994.0;;1.0;;Terrasse, Garten ;Massivhaus;259000.0;53768856;49610.0;Straße nicht freigegeben;Quakenbrück;Hengelage;9;2050
241.0;799.0;9.0;mehrfamilienhaus;1.0;;;3.0;;;Massivhaus;399000.0;13012787;49610.0;Straße nicht freigegeben;Quakenbrück;Neustadt;9;2050
570.27;1820.27;20.0;mehrfamilienhaus;2.0;2022.0;3.0;1.0;;Garten, Balkon ;;745000.0;24988935;49610.0;Straße nicht freigegeben;Quakenbrück;Neustadt;9;2050
118.46;843.0;4.0;mehrfamilienhaus;;1993.0;3.0;;;;Massivhaus;335000.0;97957878;49610.0;Straße nicht freigegeben;Quakenbrück;Altstadt;9;2050
120.0;441.0;4.0;;0.0;2022.0;;0.0;;;;399500.0;31489563;49610.0;Straße nicht freigegeben;Quakenbrück;Neustadt;9;2050
120.0;216.0;4.0;doppelhaushälfte;0.0;2022.0;;0.0;;;KfW 40;365000.0;14503753;49610.0;Straße nicht freigegeben;Quakenbrück;Neustadt;9;2050
106.0;802.0;5.0;mehrfamilienhaus;;1927.0;;;;;;275000.0;86057254;49610.0;Straße nicht freigegeben;Quakenbrück;Neustadt;9;2050
100.0;510.0;4.0;einfamilienhaus;1.0;1931.0;0.0;3.0;;;;139000.0;74176082;49610.0;Straße nicht freigegeben;Quakenbrück;Neustadt;9;2050
240.0;725.0;;;2.0;1870.0;;;;;;67000.0;53227969;37619.0;Straße nicht freigegeben;Bodenwerder;;5;1250
240.0;725.0;7.0;einfamilienhaus;;;;;;;;67000.0;65676422;37619.0;Straße nicht freigegeben;Bodenwerder;;5;1250
240.0;;;;;;;;;;;67000.0;76731999;37619.0;Straße nicht freigegeben;Bodenwerder;;5;1250
150.0;261.0;8.0;einfamilienhaus;0.0;1900.0;1.0;1.0;;Terrasse, Balkon ;;99000.0;20947037;37619.0;Straße nicht freigegeben;Bodenwerder;;5;1250
297.0;1346.0;8.0;einfamilienhaus;;2016.0;5.0;;;;;295000.0;35217283;37619.0;Straße nicht freigegeben;Bodenwerder;Kemnade;5;1250
143.0;455.0;5.0;einfamilienhaus;0.0;1994.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;479000.0;41637507;48531.0;Straße nicht freigegeben;Nordhorn;;6;2300
75.16;323.0;3.0;bungalow;1.0;1990.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;299000.0;29722114;48531.0;Straße nicht freigegeben;Nordhorn;;6;2300
110.0;962.0;5.0;einfamilienhaus;1.0;1953.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;325000.0;90415948;48531.0;Straße nicht freigegeben;Nordhorn;;6;2300
184.46;205.0;10.0;mehrfamilienhaus;0.0;1907.0;0.0;3.0;;;;240000.0;38249839;31787.0;Straße nicht freigegeben;Hameln;Klütviertel;10;1950
101.0;481.0;5.0;;2.0;1963.0;2.0;;;Terrasse, Garten ;Massivhaus;209000.0;62815562;31787.0;Straße nicht freigegeben;Hameln;Basberg;10;1950
215.99;1996.0;9.0;einfamilienhaus;2.0;2012.0;3.0;;;Terrasse ;Massivhaus;680000.0;35944834;31787.0;Straße nicht freigegeben;Hameln;Klütviertel;10;1950
138.0;850.0;4.0;bungalow;;1974.0;3.0;;;Terrasse ;;370000.0;42510475;29331.0;Straße nicht freigegeben;Lachendorf;;5;2300
192.14;688.14;5.0;einfamilienhaus;0.0;2018.0;8.0;;;Terrasse, Garten, Balkon ;;399000.0;37627212;29331.0;Straße nicht freigegeben;Lachendorf;;5;2300
182.0;1150.0;6.0;einfamilienhaus;;1967.0;3.0;3.0;;Terrasse, Balkon ;;299000.0;84227108;29331.0;Straße nicht freigegeben;Lachendorf;;5;2300
175.0;1048.0;6.0;einfamilienhaus;0.0;1971.0;3.0;3.0;;Terrasse, Garten, Loggia, Wintergarten ;Massivhaus;410000.0;18096305;29331.0;Straße nicht freigegeben;Lachendorf;;5;2300
215.8;954.0;6.0;einfamilienhaus;2.0;1990.0;6.0;;;Terrasse, Garten, Balkon, Wintergarten ;;500000.0;20827200;29331.0;Straße nicht freigegeben;Lachendorf;;5;2300
174.0;891.0;5.0;einfamilienhaus;0.0;2016.0;8.0;;;Terrasse, Garten ;Massivhaus;629000.0;74765054;29331.0;Straße nicht freigegeben;LachendorfKrCelle;;5;2300
198.92;604.0;6.0;bungalow;;2000.0;;1.0;;Terrasse, Wintergarten ;Fertighaus;318000.0;19780866;26892.0;Straße nicht freigegeben;Lehe;;1;2100
211.0;1464.0;10.0;mehrfamilienhaus;2.0;1937.0;4.0;3.0;;;;110000.0;88750262;38704.0;Straße nicht freigegeben;Liebenburg;;2;1250
155.0;1050.0;6.0;mehrfamilienhaus;2.0;1965.0;0.0;1.0;1 Geschoss;Terrasse, Garten ;Massivhaus;339000.0;41080153;29575.0;Straße nicht freigegeben;Altenmedingen;;1;2550
116.0;239.0;4.0;bungalow;2.0;1978.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;450000.0;31245404;30457.0;Straße nicht freigegeben;HannoverMühlenberg;;11;4150
109.0;169.0;4.0;;0.0;1986.0;5.0;;3.0;Terrasse, Garten ;;438000.0;38759973;30457.0;Straße nicht freigegeben;Hannover;;11;4150
280.0;150.0;10.0;mehrfamilienhaus;;1875.0;4.0;;;;;249500.0;64713124;38229.0;Straße nicht freigegeben;Salzgitter;Heerte;10;2100
278.0;1585.0;10.0;einfamilienhaus;1.0;1938.0;;;;Terrasse, Garten, Gartenanteil, Gartenmitbenutzung, Balkon ;Massivhaus;269000.0;58793055;31600.0;Straße nicht freigegeben;Uchte;;1;1150
239.0;496.0;7.0;einfamilienhaus;;;;;;;;57002.0;88495237;31600.0;Straße nicht freigegeben;Uchte;;1;1150
;38656.0;;;;1739.0;;;;;;323500.0;61144614;49635.0;Straße nicht freigegeben;Badbergen;Grönloh;1;1900
190.0;794.0;6.5;;;2010.0;;;2.0;Terrasse, Garten ;;650000.0;59025780;26603.0;Straße nicht freigegeben;Aurich;Innenstadt;5;2400
119.0;359.0;5.0;doppelhaushälfte;;2023.0;;0.0;;;Massivhaus;398000.0;21703303;26603.0;Straße nicht freigegeben;Aurich;Innenstadt;5;2400
128.0;;5.0;einfamilienhaus;;;;;2.0;;Massivhaus;246510.0;88941410;31226.0;An der Simonstiftung;Peine;Kernstadt Süd;10;2200
145.0;842.0;4.0;einfamilienhaus;;2002.0;5.0;1.0;;Terrasse ;;357500.0;81205991;26844.0;Straße nicht freigegeben;JemgumCritzum;;1;1900
110.0;701.0;4.0;einfamilienhaus;1.0;1967.0;0.0;;;;;269500.0;36877138;26844.0;Straße nicht freigegeben;Jemgum;Ditzum;1;1900
180.0;1440.0;11.0;einfamilienhaus;2.0;1979.0;;;;Terrasse, Garten, Balkon ;;419000.0;77624067;26529.0;Straße nicht freigegeben;UpgantSchott;;9;2000
178.0;889.0;6.0;einfamilienhaus;;2023.0;;;;;;1201305.0;59803243;26129.0;Straße nicht freigegeben;Oldenburg;Bloherfelde;10;3600
135.0;626.0;5.0;einfamilienhaus;1.0;1970.0;;3.0;2.0;Terrasse, Garten ;;245000.0;57438771;49811.0;Straße nicht freigegeben;Lingen;EmsLaxten;6;2650
204.0;8802.0;6.0;einfamilienhaus;;1972.0;4.0;1.0;;Balkon ;;360000.0;32349136;26899.0;Straße nicht freigegeben;Rhede;Ems;1;3100
128.0;1765.0;3.0;bungalow;0.0;1996.0;2.0;1.0;;Terrasse, Garten ;;425000.0;79216789;27449.0;Straße nicht freigegeben;Kutenholz;;1;2200
200.0;3131.0;6.0;einfamilienhaus;0.0;1935.0;0.0;;;Terrasse ;;349500.0;96669204;27449.0;Straße nicht freigegeben;Stade;Mulsum;1;2200
263.0;924.0;;;2.0;1966.0;;;;;;350000.0;17090302;38667.0;Straße nicht freigegeben;BadHarzburg;;9;1800
193.0;1080.0;;;2.0;1982.0;;;;;;228000.0;99489176;38667.0;Straße nicht freigegeben;BadHarzburg;;9;1800
149.0;984.0;7.0;mehrfamilienhaus;2.0;;;;1 Geschoss;;;299000.0;72676945;31311.0;Straße nicht freigegeben;Uetze;Hänigsen;6;2400
132.0;;5.0;einfamilienhaus;;;;;;;Massivhaus;256090.0;59524209;31311.0;Schwüblingser Weg;Uetze;Katensen;6;2400
151.0;;6.0;einfamilienhaus;;;;;;;Massivhaus;277220.0;54377612;31311.0;Schwüblingser Weg;Uetze;Katensen;6;2400
112.0;;4.0;einfamilienhaus;;;;;;;Massivhaus;236180.0;88471576;31311.0;Burgdorfer Straße;Uetze;;6;2400
71.0;611.0;;;;1977.0;;;;;;15000.0;22115612;31311.0;Straße nicht freigegeben;Uetze;;6;2400
274.0;1439.0;11.0;;;1907.0;2.0;1.0;;Terrasse, Garten ;;429000.0;59741829;31311.0;Straße nicht freigegeben;UetzeObershagen;;6;2400
127.0;354.0;4.0;doppelhaushälfte;;2022.0;;;2;Terrasse ;KfW 55;489900.0;52360026;21641.0;Langer Kamp;Apensen;;2;3300
221.0;2748.0;10.0;;2.0;1962.0;;;;;;130000.0;41471794;29690.0;Straße nicht freigegeben;Buchholz;Marklendorf;2;2550
127.0;;5.0;bungalow;;;;;;;Massivhaus;260490.0;64031061;38543.0;Kröppelbeck ;Hillerse;;2;1750
;1440.0;;;;1930.0;;;;Terrasse, Garten ;;198000.0;18216965;27243.0;Straße nicht freigegeben;Colnrade;;2;2150
191.0;731.0;6.0;einfamilienhaus;2.0;1975.0;3.0;1.0;;Terrasse ;;399000.0;98827238;27243.0;Straße nicht freigegeben;Dünsen;;2;2150
284.0;1034.0;8.0;mehrfamilienhaus;2.0;1932.0;0.0;3.0;;;;249000.0;39493009;31708.0;Straße nicht freigegeben;Ahnsen;;10;2450
95.0;603.0;4.0;einfamilienhaus;;1968.0;0.0;1.0;;;Massivhaus;259000.0;17924797;37697.0;Straße nicht freigegeben;Lauenförde;;9;850
177.0;560.0;6.0;einfamilienhaus;2.0;1970.0;;0.0;;Terrasse ;;398000.0;69254312;48529.0;Straße nicht freigegeben;Nordhorn;;6;2300
140.0;;6.0;doppelhaushälfte;1.0;1958.0;3.0;1.0;;Terrasse ;;245000.0;32237608;48529.0;Straße nicht freigegeben;Nordhorn;;6;2300
170.0;952.0;5.0;;2.0;1973.0;;;;;;143000.0;11981889;48529.0;Straße nicht freigegeben;Nordhorn;;6;2300
55.0;188.0;3.5;;2.0;1955.0;5.0;1.0;;Terrasse, Garten ;Massivhaus;139000.0;69514123;48529.0;Straße nicht freigegeben;Nordhorn;;6;2300
200.0;1500.0;10.0;;2.0;1890.0;0.0;3.0;;;;169000.0;24506247;31185.0;Straße nicht freigegeben;Bettrum;;2;1650
127.0;1356.0;5.0;bungalow;;;;;;;Massivhaus;260490.0;57526228;31185.0;Weidhof ;Söhlde;Hoheneggelsen;2;1650
100.0;;4.0;einfamilienhaus;;;;;;;Massivhaus;208010.0;78243760;31185.0;Unter den Weiden;Söhlde;Feldbergen;2;1650
187.34;1294.0;7.0;mehrfamilienhaus;2.0;1991.0;1.0;1.0;;Terrasse, Balkon ;;299000.0;60965829;27639.0;Straße nicht freigegeben;WursterNordseeküsteMidlum;;0;2350
164.0;849.0;6.0;einfamilienhaus;;1984.0;4.0;;;;;430000.0;55326238;49176.0;Straße nicht freigegeben;Hilter;Borgloh;2;2300
199.0;600.0;6.0;einfamilienhaus;0.0;1994.0;4.0;1.0;;;;479000.0;40083485;21261.0;Straße nicht freigegeben;Welle;;2;3400
125.0;275.0;5.0;doppelhaushälfte;1.0;1962.0;;;;Terrasse ;Massivhaus;169000.0;19051052;31162.0;Straße nicht freigegeben;BadSalzdetfurth;;10;1750
105.0;1039.0;3.5;bungalow;2.0;1968.0;1.0;;1 Geschoss;Terrasse, Garten ;Massivhaus;249000.0;62362472;29581.0;Straße nicht freigegeben;Gerdau;Barnsen;0;1800
610.0;562.0;;;2.0;;;;;;;464000.0;17815336;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
120.0;2230.0;6.0;einfamilienhaus;;1992.0;2.0;;;Terrasse ;;265000.0;71384427;26842.0;Straße nicht freigegeben;Ostrhauderfehn;Langholt;5;2150
180.0;30000.0;10.0;mehrfamilienhaus;0.0;1960.0;;3.0;;Terrasse ;;449000.0;23747018;21737.0;Straße nicht freigegeben;Wischhafen;Neulandermoor;0;1700
210.05;2046.05;7.0;einfamilienhaus;2.0;1972.0;3.0;1.0;;Terrasse, Garten ;;449000.0;44500023;29479.0;Straße nicht freigegeben;Jameln;;0;1350
249.93;7300.0;9.0;mehrfamilienhaus;;1936.0;;1.0;;;;348000.0;77817468;49179.0;Straße nicht freigegeben;Ostercappeln;Venne;2;2300
200.0;1340.0;6.0;einfamilienhaus;;2011.0;7.0;;;Terrasse, Garten ;;645000.0;86875141;49179.0;Straße nicht freigegeben;Ostercappeln;Schwagstorf;2;2300
142.29;;4.0;einfamilienhaus;;2023.0;;0.0;;;KfW 55;374000.0;25400946;49179.0;Straße nicht freigegeben;Ostercappeln;;2;2300
122.0;939.0;4.0;einfamilienhaus;;1993.0;2.0;;2;Terrasse ;;395000.0;96546024;29223.0;Straße nicht freigegeben;Celle;Lachtehausen;6;2350
145.0;741.0;7.0;einfamilienhaus;2.0;1965.0;1.0;1.0;2 ;Terrasse, Garten, Balkon, Loggia ;;299000.0;33954826;31683.0;Straße nicht freigegeben;Obernkirchen;;10;2050
146.0;983.0;5.0;bungalow;1.0;1975.0;4.0;0.0;1 Geschoss;Terrasse, Garten ;;349000.0;45233819;26683.0;Straße nicht freigegeben;Saterland;Ramsloh;5;2150
236.9;10000.0;7.0;einfamilienhaus;;1900.0;2.0;;;;;550000.0;43239539;27259.0;Straße nicht freigegeben;Varrel;;1;1550
121.0;664.0;5.0;einfamilienhaus;;1966.0;1.0;3.0;;;;230000.0;17367425;21683.0;Straße nicht freigegeben;Stade;Bützfleth;9;3050
151.0;2004.0;6.0;einfamilienhaus;1.0;1965.0;1.0;3.0;2.0;;;206000.0;90455719;29562.0;Straße nicht freigegeben;Suhlendorf;Batensen;0;2050
151.0;;6.0;einfamilienhaus;;;;;2.0;;Massivhaus;268980.0;55160455;29229.0;Garßloh;Celle;Garßen;6;2350
127.0;;5.0;bungalow;;;;;;;Massivhaus;267490.0;17618684;29229.0;Garßloh;Celle;Garßen;6;2350
127.0;;5.0;bungalow;;;;;;;Massivhaus;267490.0;72191955;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
112.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;233600.0;59016410;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
110.0;;5.0;einfamilienhaus;;;;;;;Massivhaus;222010.0;93668965;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
128.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;253510.0;81589709;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
295.0;746.0;9.0;einfamilienhaus;2.0;1984.0;4.0;;;Terrasse, Garten ;;710000.0;58067610;49577.0;Straße nicht freigegeben;Ankum;;6;2850
163.86;;5.0;einfamilienhaus;;2023.0;;0.0;;;KfW 55;398000.0;60090094;49577.0;Straße nicht freigegeben;Ankum;;6;2850
184.93;883.0;6.0;einfamilienhaus;2.0;1983.0;;1.0;;Terrasse, Garten ;Massivhaus;389000.0;70852728;49577.0;Straße nicht freigegeben;Ankum;;6;2850
98.0;1338.0;4.0;bungalow;;2015.0;5.0;;;Terrasse, Garten, Gartenanteil ;;385000.0;14331062;31595.0;Straße nicht freigegeben;Steyerberg;;1;3100
112.0;;4.0;einfamilienhaus;;;;;;;Massivhaus;233600.0;74172587;29364.0;Apfelweg ;Langlingen;;1;1900
242.0;654.0;10.0;einfamilienhaus;2.0;1911.0;3.0;1.0;;;;426000.0;53179527;31191.0;Straße nicht freigegeben;Algermissen;Lühnde;10;2050
233.2;1096.0;7.0;einfamilienhaus;0.0;1980.0;;1.0;;;Massivhaus;465000.0;76984417;27612.0;Straße nicht freigegeben;Loxstedt;Stotel;6;1900
95.97;1052.0;5.0;einfamilienhaus;2.0;2001.0;;3.0;;;Massivhaus;235000.0;45893270;27612.0;Straße nicht freigegeben;Loxstedt;;6;1900
51.0;154.0;2.5;;2.0;1955.0;0.0;1.0;2;Terrasse, Garten ;;225000.0;26298911;21680.0;Straße nicht freigegeben;Stade;;9;3050
175.0;600.0;7.0;mehrfamilienhaus;0.0;1960.0;;1.0;2;Terrasse, Garten, Gartenanteil ;;415000.0;23279096;21680.0;Straße nicht freigegeben;Stade;;9;3050
180.0;2000.0;8.0;einfamilienhaus;1.0;1966.0;;3.0;2;Terrasse, Garten ;;395000.0;37983537;29556.0;Straße nicht freigegeben;Suderburg;Räber;0;2000
157.0;166.0;6.0;;;2004.0;;;;;;549500.0;64939993;37081.0;Straße nicht freigegeben;Göttingen;;10;2550
183.0;800.0;6.0;einfamilienhaus;;2022.0;;;;;Fertighaus, KfW 55;571569.0;55474545;27330.0;Straße nicht freigegeben;Asendorf;;1;1500
180.0;703.0;5.0;;2.0;1982.0;;;;;;359000.0;17774563;27330.0;Straße nicht freigegeben;Asendorf;;1;1500
293.12;3693.12;7.0;einfamilienhaus;0.0;1824.0;2.0;1.0;;;;390000.0;58673020;27330.0;Straße nicht freigegeben;Asendorf;;1;1500
189.0;2203.0;9.0;einfamilienhaus;;1972.0;0.0;;;;;280000.0;37048333;27330.0;Straße nicht freigegeben;Asendorf;;1;1500
130.0;318.0;5.0;;0.0;2017.0;7.0;;;Terrasse, Garten ;;449000.0;27865982;31535.0;Straße nicht freigegeben;NeustadtamRübenberge;;6;2500
