price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
750000 159 830 5 2 0 2021 6 1.2 1.9 31 17
243770 132 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
234260 124 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
185000 170 215 6 3 1.19 1975 2.8 1.2 1.9 30 17
849000 230 372 11 2 2 1896 2 0 1.9 31 17
350000 90 650 4 2 0 1960 2.8 1.2 1 36 17
440000 148 1258 5 2 0 1994 3 1.2 1 36 17
448000 200 1081 7 2 0 1920 1 1.2 1.9 37 17
349900 155 705 5 2 1.19 2023 2.8 1.2 1.9 30 17
299900 135 705 4 2 1.19 2023 2.8 1.2 1.9 30 17
750000 371.5 235 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
599000 135 610 4.5 2 1.19 1998 4 1.2 1.9 30 17
660000 145 859 4 2 1.19 2004 2.8 1.2 1.9 30 17
413000 128 400 3 2 2 1992 2.8 1.2 1.9 31 17
238888 102 671 4 2 1 1985 4 1.2 2 36 17
199000 109 1912 4 2 1 1981 0 3 1.9 31 17
229000 115 1718 4 2 1.19 1990 5 1 1.9 36 0
545000 336 1165 12 3 1.19 1975 2.8 1.2 2 37 17
560000 140 400 5 1 1.19 2022 2.8 1.2 1.9 31 17
560000 140 400 5 1 1.19 2022 2.8 1.2 1.9 31 17
195000 175 1350 4 3 2 1885 1 3 1.9 30 17
398000 215.99 2560.13 6 2 2 1973 2 1 1.9 36 17
545000 201 1300 6 2 2 1966 2.8 0 1.9 31 17
359000 193 930 7 2 1.19 1980 2.8 1 1.9 30 17
435000 155 700 5 2 2 1993 3 1 1.9 31 17
210000 128.21 824 4 1 2 1928 0 1.2 1.9 36 17
255000 119.69 534 4 2 1 1937 0 1.2 1.9 36 17
246510 128 1760 5 2 1.19 1975 2.8 1.2 2 30 17
279734 100 230 6 2 2 1959 2.8 1.2 1 31 17
237270 117 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
215000 118 317 4 2 2 1983 3 1.2 1.9 71 17
398000 164.79 1760 5 2 1.19 2023 2.8 0 1.9 30 12
268000 237 4830 10 3 1.19 2016 1 1.2 1.9 31 17
130000 115 937 3 2 1.19 1975 2.8 1.2 1.9 30 17
168000 159 372 5 2 2 1940 0 1 1.9 32 17
151430 159 2959 6.3 2 1.19 1951 2.8 1.2 1.9 30 17
179900 128 600 7 2 2 1948 0 3 1.9 30 17
335000 140 441 5 2 1.19 1997 4 1 1.9 17 17
730000 213 1632 8 3 1 2011 5 1 1.9 32 17
152000 110 609 4 2 2 1951 2.8 1.2 1.9 30 17
29020 70 372 6.3 2 1.19 1800 2.8 1.2 1.9 30 17
925000 200 110413 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
368000 162.44 999 6 2 1.19 1928 2.8 1 2 36 17
120000 178.09 266 4 2 1 2020 1 1 2 0 17
410000 1576 3823 6.3 2 2 1967 2.8 1.2 1.9 30 17
749000 142 608 4 2 2 1983 2 1.2 1.9 36 17
359000 108 765 3 2 1 1971 2.8 1 1.9 31 17
430000 104 177 4 2 2 1975 2.8 1.2 2 30 17
449000 116 728 5 1 1 1997 0 1 1.9 71 17
695000 123 572 5.5 2 2 1975 2.8 1.2 2 36 17
469000 108 300 4 2 1.19 2001 1 1 1.9 30 17
449000 170 1338 10 3 2 1956 0 1 1.9 36 17
540000 160 640 6 2 2 1975 2.8 1.2 1.9 32 17
349000 185 772 7 2 1.19 1927 0 1.2 1.9 30 17
475000 218 704 7 2 1.19 1952 2.8 1 1.9 30 17
299000 97.25 716 4 0 1.19 1972 2 1.2 1.9 30 17
579000 286.14 934 8 2 0 1976 1 0 1.9 32 17
493000 173.45 845 8 2 2 1956 2.8 1.2 1.9 32 17
439000 150 522 6 3 1 1952 2.8 3 1.9 30 17
680000 140 389 4 2 2 2014 2 1 1.9 36 17
2100000 240 800 8 2 2 2007 2 1.2 1.9 36 17
745000 142.5 299 4.5 1 0 2006 6 1.2 1 36 17
2800000 350 1074 6.3 4 1.19 1964 2.8 1.2 1.9 30 17
320000 133 680 7 2 1 1964 2.8 1 1.9 37 17
479500 163 683 7 2 1.19 1994 2 1 1.9 31 17
199000 121 731 5 1 1 1963 2.8 1 1.9 36 17
325000 136 281 5 2 1.19 1994 2 1.2 1.9 31 17
229900 124 146 4 2 2 1954 2 0 3 36 17
99000 71.66 931 3 2 1.19 1975 2.8 1.2 1.9 30 17
540000 220 609 5 2 0 2003 5 1 1.9 30 17
370000 382.12 762 12 3 2 1973 3 1 1.9 34 17
398000 371 1561 11 2 2 1983 2.8 1 1.9 16 17
240200 130 1760 5 0 1.19 1975 2.8 1.2 1 30 17
293000 164.33 959 5 2 2 1974 2 1 1.9 32 17
175000 110 638 4 2 1 1938 2.8 3 2 36 17
299000 145 601 5 2 1.19 2005 5 1.2 1.9 30 17
329000 140 630 4 2 1.19 2000 6 1 1.9 37 4
172000 185.72 1052 7 2 2 1900 1 3 1.9 30 17
600000 175 250 6 2 1.19 1979 4 1 1.9 36 17
375000 181 1051 7.5 2 2 1963 2 3 1.9 30 17
499000 142 1575 4.5 2 0 2021 6 1.2 1.9 36 17
299000 120 980 4 2 1.19 1960 2 1.2 1.9 30 17
429000 236 707 9 3 2 1927 0 3 1.9 40 17
460000 277 1192 9 2 2 1850 2 1.2 1.9 30 17
369000 90 164 3 2 2 1984 3 3 2 36 17
599000 300 1311 10 3 1.19 2000 3 1.2 1.9 30 17
444000 169.11 468.11 7 2 2 1949 5 1.2 1.9 36 17
375000 275 648 13 3 1.19 1920 4 1.2 1.9 30 17
239000 100 75 4 2 2 1994 1 1 1.9 31 17
390000 128 749 5.5 1 2 1928 0 1 1.9 36 17
175000 219 730 12 3 1.19 1975 2.8 1.2 1.9 30 17
519000 188 1033 5 2 2 1966 0 1.2 1.9 38 17
315000 100 300 4 2 2 1960 2 3 2 36 17
175000 219 730 12 3 1 1915 2.8 3 1.9 30 17
420000 159 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
175000 219 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
395000 126 690 4 2 2 1986 4 1.2 1.9 36 17
238500 70 1152 4 1 2 1959 1 1.2 1.9 36 17
298000 97 564 5 2 1.19 1936 0 3 1.9 31 17
420000 159 355 4 2 2 1974 2.8 1.2 1.9 30 17
349000 124 556 5 1 2 1928 4 1 1.9 36 17
298000 205 735 4 1 2 1938 1 1 1.9 40 17
267490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
215010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
249000 220 1762 10 2 1.19 1975 2.8 1.2 2 17 17
250770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
595000 240 740 7 2 2 1975 2.8 1 1.9 32 17
178000 146 843 7 3 2 1968 2.8 1.2 1.9 36 17
306900 284 886 6.3 2 2 1950 2.8 1.2 1.9 30 17
583000 147 814 6 2 0 2017 3 1.2 1.9 30 17
895000 200 1000 4 2 0 2006 4 1 1.9 31 4
555000 127 404 5 2 1 1992 2.8 1 1.9 31 17
639000 120 801 4 2 2 1982 4 1 1.9 31 17
470000 220 1000 8 3 1.19 1975 2.8 1.2 1.9 30 17
449000 135 757 5 2 2 1986 2.8 1 1.9 30 17
470000 220 1000 8 2 2 1968 2.8 1.2 1.9 30 17
795000 203 650 6.5 3 2 2011 4 1.2 1.9 31 17
602900 161.59 536 5 2 1.19 2022 2.8 0 1.9 30 17
229000 161 2495 7 2 1.19 1966 1 1 1.9 31 17
246510 128 1760 5 2 1.19 1975 2.8 1.2 2 30 17
399000 159.5 451 7 2 2 1960 1 0 1.9 32 17
460000 150 847 6 2 2 1994 3 1 1.9 31 17
550000 277.03 1250.03 7 2 2 1965 2 1 1.9 36 17
437000 203 1760 6 2 1.19 2023 2.8 0 1.9 30 12
299000 91.95 727 3 2 2 1970 2.8 1 1.9 31 17
249999 93 287 5 2 1.19 1960 2.8 1.2 1.9 0 17
890000 300 650 13 3 2 1992 2.8 1 1.9 31 17
204369 110 540 4 2 1.19 2022 2.8 1.2 1.9 30 2
1475000 1236 479 23 3 0 1979 2.8 1 1.9 30 17
750000 300 3300 15 2 1.19 1952 2 0 1.9 30 17
150000 209 821 6.3 2 1.19 1964 2.8 1.2 1.9 30 17
215010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
150000 209 821 8 2 1.19 1975 2.8 1.2 1.9 30 17
247200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
250770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
589000 162 1070 4 2 0 2005 2 1.2 1.9 30 17
330000 140 938 6 2 1.19 1978 2 1.2 1.9 71 17
199000 180 9292 7 2 1.19 1920 2.8 1.2 1.9 30 17
198000 139 1250 4 2 0 1952 2 1.2 1.9 30 17
455000 244 1310 7 3 1.19 1972 0 1 1.9 36 17
350000 240 45901 10 2 1 1936 1 1.2 1.9 30 17
299000 120 825 4 2 2 1957 3 1.2 1.9 31 17
179000 80 1155 5 2 0 1953 0 1.2 1.9 36 17
399000 230 1056 7 2 0 1975 3 1.2 1.9 30 17
615000 184 1250 7 2 0 2019 6 1.2 1.9 31 17
189000 134 766 6 2 1.19 1975 2.8 1.2 1.9 30 17
229000 135.43 700 5 2 1.19 1946 2.8 1.2 1.9 30 17
245000 143 303 7 2 2 1970 2.8 2 1.9 36 17
265000 138 636 5 1 0 2000 4 1.2 1.9 30 17
245000 143 303 7 2 2 1970 2.8 2 1.9 36 17
569000 230.37 771 5 2 1.19 1959 1 1 1.9 30 17
368000 101.75 261 4 1 2 1980 3 0 1.9 30 17
735000 477 472 14 3 1.19 2011 5 0 1.9 30 17
299000 180 749 7 2 2 1910 2.8 1 1.9 30 17
449000 102 2369 5 2 1.19 1978 3 1 1.9 36 17
150000 80 543 3 1 1 1924 2.8 1.2 1.9 30 17
295000 95 473 3 0 0 1975 0 3 1.9 36 17
575000 478 854 14 3 1.19 1867 2.8 1.2 1.9 30 17
355980 151 440 6 4 1.19 1975 2.8 1.2 1.9 31 17
295000 249 442 9 3 2 1965 1 3 1.9 30 17
284000 329 1308 6.3 2 1.19 1926 2.8 1.2 1.9 30 17
243770 132 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
356980 151 562 6 4 1.19 1975 2.8 1.2 1.9 31 17
338770 132 562 5 2 1.19 2022 2.8 1.2 1.9 31 17
306820 120 281 5 1 1.19 2022 2.8 1.2 1.9 31 17
284000 329 1308 11 3 1.19 1975 2.8 1.2 1.9 30 17
299123 135 1199 6 1 1 1930 2.8 1.2 1.9 0 17
337770 132 440 5 2 1.19 2022 2.8 1.2 1.9 31 17
328260 124 440 5 2 1.19 1975 2.8 1.2 1.9 31 17
309000 165 1048 8 2 2 1970 4 1 1.9 30 17
306820 120 281 5 1 1.19 2022 2.8 1.2 1.9 31 17
329000 200 764 7 2 1 1981 2.8 1 1.9 31 17
219000 90 400 3 2 1.19 2011 4 1 1.9 36 17
179000 110 200 5 2 2 1971 2.8 1.2 3 36 17
199000 126 900 6 2 2 1965 1 1.2 1.9 36 17
289000 160 1046 5 2 1.19 1974 2 1 1.9 30 17
249000 130 1187 6 2 1.19 1961 3 1.2 1.9 31 17
306510 128 510 5 2 1.19 2022 2.8 1.2 1.9 31 17
149000 130 705 4 0 1 1978 6 1.2 1.9 36 0
294260 124 510 5 2 1.19 1975 2.8 1.2 1.9 31 17
303770 132 510 5 2 1.19 2022 2.8 1.2 1.9 31 17
650000 130 900 3 2 1.19 1981 3 1.2 1.9 30 17
725000 161 654 5 2 2 1937 2 0 1.9 36 17
715000 125 413.5 4 0 1.19 2018 6 1.2 1.9 30 17
272369 129 700 5 2 1.19 2022 2.8 1.2 1.9 30 2
339000 107 469 4 2 0 1989 6 1 1.9 36 17
325000 181.65 1070 6 2 1 1963 1 1 1.9 36 17
469000 133 736 5 2 2 1983 4 0 1.9 30 17
795000 352 1932 8 2 2 1973 2.8 1.2 1.9 30 17
249000 96.13 742 5 2 1.19 2014 0 1 1.9 30 17
289000 106.35 593 5.5 2 1.19 2012 4 1 1.9 30 17
325000 122 256 6 1 1.19 1950 1 3 1.9 0 17
405000 106 277 4 2 1.19 2005 4 1.2 1.9 36 17
329000 88.82 508 3 0 0 1997 1 3 1.9 31 17
449000 190 906 8 2 1.19 1975 3 1 1.9 31 17
322000 119 1825 6 1 1.19 1954 0 3 1.9 30 17
329000 129.32 302 6 2 1.19 1973 2.8 1.2 1.9 30 17
470000 163 789 5 3 1 1958 0 3 1.9 45 17
200000 197.5 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
489189 143 500 5 2 1.19 2022 2.8 1.2 1.9 30 2
365000 129 282 4 1 1.19 1993 4 1 1.9 36 17
876769 162 2000 5 2 1.19 2022 2.8 1.2 1.9 30 2
559000 160 2400 6 2 2 1962 3 1 1.9 37 17
469000 108 261 4 1 1.19 2022 2.8 1.2 1.9 36 17
165000 100 1900 3 2 1.19 1910 2.8 3 1.9 30 17
270000 146 887 5 2 1.19 1980 2.8 1 1.9 30 17
210000 197.5 3054 6.3 2 2 1958 2.8 1.2 1.9 30 17
349000 187 708 5 2 1.19 1900 3 1.2 1.9 36 17
210000 304 3054 6 3 1.19 1975 2.8 1.2 1.9 30 17
549000 333.29 1103 12 3 2 1973 1 1 1.9 37 17
259000 122 304 4 2 1.19 1973 1 1.2 1.9 31 17
399000 111.43 503 4 0 1.19 2019 6 1.2 1.9 30 17
369000 150 1760 6 2 1.19 1913 2.8 1 1.9 45 17
256510 129 690 5 2 1.19 1975 2.8 1.2 2 30 17
218010 100 690 4 2 1.19 1975 2.8 1.2 1.9 30 17
237270 117 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
299000 128.41 621 4.5 2 2 1961 2.8 3 1.9 30 17
246510 129 819 5 2 1.19 1975 2.8 1.2 2 30 17
649000 144.77 2040 4 2 2 1970 3 1.2 1.9 57 17
499000 165 664 4.5 2 1.19 2016 7 1.2 1.9 31 17
378000 130 359 4 1 1.19 2007 5 1 1.9 31 17
478000 159.38 773 5 2 0 1973 0 1 1.9 59 17
894000 200 3119 8 2 1.19 2021 7 1.2 1.9 31 17
489000 208 666 8 3 1.19 1994 3 1.2 1.9 41 17
212000 110 1000 5 2 1 1962 1 1.2 1.9 31 17
795000 240 15908 8 3 1.19 1995 3 1 1.9 30 17
469000 333.06 1000 9 3 0 1971 2.8 1 1.9 36 17
349000 168 1609 13 2 1.19 1968 1 1.2 1.9 32 17
599000 189 24061 7 2 0 1930 1 1 1.9 36 17
199000 100 1005 4 2 0 1964 2.8 1.2 1.9 30 17
235000 100 500 4 2 1.19 1955 4 0 1.9 31 17
323000 120 350 4 1 0 2022 7 1.2 1.9 36 17
295000 230 2647 8 2 0 1936 2 1.2 1.9 31 17
323000 120 350 4 1 0 2022 7 1.2 1.9 36 17
369000 175 809 6 2 0 1977 3 1 1.9 37 17
189000 120 3411 5 2 1.19 1901 2.8 1.2 1.9 30 17
319000 198 4000 6 2 1 1955 2.8 1.2 1.9 32 17
785000 300 2553 6 0 1 1972 2 1 1.9 31 17
725000 170 493 5 2 1.19 2022 6 1.2 1.9 31 17
475000 173 823 7 2 2 1964 4 1.2 1.9 31 17
710000 170 441 5 2 1.19 2022 6 1.2 1.9 31 17
620000 509.25 2302.15 17 3 2 1965 1 1.2 1.9 31 17
234260 124 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
320000 105 381 4 2 2 1968 1 1 1.9 30 17
349000 173 546 8 2 0 1993 2.8 1.2 1.9 32 17
120000 200 335 9 3 1.19 1890 0 3 1.9 31 17
430000 220 1174 9 2 1.19 1970 5 1.2 2 30 17
449000 135.59 731 4 0 1.19 2022 6 1.2 1.9 36 17
145000 119 966 5 2 1 1952 2.8 3 1.9 53 17
149500 107 290 5 2 1 2000 3 1.2 2 30 17
398000 100 1760 4 2 1.19 1977 2.8 1.2 1.9 30 17
475000 130 1860 4 2 2 1972 2.8 1.2 1.9 36 17
310000 152 714 7 2 2 1938 1 1.2 1.9 31 17
225000 130 505 5 1 1.19 2003 5 1.2 1.9 24 17
155000 104 609 5 2 1 1955 0 1.2 1.9 36 17
235000 197.5 517 6.3 2 0 1997 3 1 1.9 37 4
345000 296.8 259 10 3 1.19 1863 2 1 1.9 30 17
395000 123 4500 5 2 2 1965 2.8 1 1.9 37 17
595000 135 22000 4 2 1 1900 2.8 0 1.9 31 17
249000 69 471 3 2 0 1999 5 1.2 1 36 17
259000 117 778 4 2 2 1990 1 1 1.9 36 17
475000 153 493 5 2 2 1962 2.8 1.2 1.9 31 17
299000 102.16 122 4 2 0 1958 4 0 1.9 31 17
285000 131 247 5.5 2 1.19 1975 2.8 1.2 1.9 30 17
395000 134.44 316 6 3 1.19 1953 4 1.2 1.9 30 17
285000 131 247 5 2 1.19 1975 2.8 1.2 1.9 30 17
137637 70 50 2 2 2 1912 0 1 1.9 36 17
300000 96 289 5 2 1.19 1952 5 1.2 2 30 17
589000 142 824 5 2 1.19 1974 2 1 1.9 30 17
449000 194 1000 5 2 2 2015 3 1.2 1.9 30 17
595000 115 290 13 2 2 1952 2.8 3 1.9 30 17
1195000 190.76 860 7 2 1.19 2020 7 1.2 1.9 30 17
569000 123 1206 4 2 1 1965 0 3 1.9 31 17
254000 241 801 6.3 2 2 1973 2.8 1.2 1.9 30 17
810970 160 910 5 0 1.19 1975 2.8 0 1.9 30 17
1990000 350 2327 15 3 2 2013 2 1 1.9 59 17
639000 104 800 4 2 2 1978 4 1.2 1.9 31 17
389000 125 2914 5 2 1.19 1975 2.8 1.2 1.9 36 17
237270 117 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
260490 127 1760 5 0 1.19 1975 2.8 1.2 1.9 30 17
480000 160 1067 6 3 2 1973 2.8 0 2 36 17
465000 130 1203 4 0 0 1998 3 1 1 31 17
439000 116.24 700 4 2 0 1988 4 1 1.9 30 17
350000 157 502 5 3 1.19 1995 2.8 1.2 1.9 30 17
429000 296.75 1259 10.5 3 1.19 2003 2 1 1.9 30 17
429000 296.75 1259 10.5 3 1.19 2003 2 1 1.9 30 17
485000 197 1213 6 2 1 1972 2.8 1.2 1.9 36 17
517000 226 750 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
260000 150 330 6 3 1.19 1900 2.8 1.2 1.9 36 17
520000 165 600 8 3 1.19 1975 2.8 1.2 1.9 30 17
250000 150 330 6 3 1.19 1975 2.8 1.2 1 30 17
275000 207 727 6 2 2 1972 3 1 1.9 31 17
299000 94 320 4 2 1 1966 2.8 1 2 41 17
102000 197.5 733 6.3 2 2 1963 2.8 1.2 1.9 30 17
145000 160 1294 6 2 2 2013 0 3 1.9 17 17
259000 160.17 2500.17 7 2 2 1970 0 1 1.9 37 17
159000 115 525 5 2 1 1900 0 1.2 1.9 36 17
270000 145 1098 6 2 1.19 2015 0 1 1.9 32 17
259000 110 401 4 1 2 1999 5 1.2 1.9 36 17
165000 170 961 6 3 1.19 1920 2.8 1.2 1.9 30 17
208010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
329000 245 693 9 3 1.19 1921 2.8 1.2 1.9 30 17
208010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
129000 120 199 6 3 1.19 1975 2.8 1 1.9 30 17
160000 138 412 6 2 2 1950 2.8 1.2 1.9 30 17
329500 255 2120 9 3 1.19 1946 2.8 1 1.9 31 17
469000 147.22 983 5 2 0 2015 7 1.2 1.9 36 17
395000 187.37 4243 5 2 0 2002 5 1.2 1.9 36 17
499000 265.57 34803 9 2 1 1972 2.8 1.2 1.9 0 17
749000 255 1460 9 2 1 2019 8 1.2 1.9 32 17
155480 176 480 10 3 1.19 1975 2.8 1.2 1.9 30 17
248500 150 1400 6.3 2 1.19 1999 5 1.2 1.9 30 17
349000 315 895 12 3 1 1900 0 1 1.9 36 17
155480 176 480 6.3 2 2 1945 2.8 1.2 1.9 30 17
155480 176 470 6.3 3 1 1945 2.8 1.2 1.9 30 17
155480 176 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
379000 150 763 6 2 2 1981 3 1 1.9 31 17
246510 128 1760 5 2 1.19 1975 2.8 1.2 2 30 17
208010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
189000 117.91 290 8 3 1 1900 2.8 1.2 1.9 0 17
369000 215 278 11 3 2 1920 3 1.2 1.9 30 17
208010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
266580 120 1760 4 2 1.19 2022 2.8 1.2 2 30 13
215000 127 810 6 2 1 1938 2.8 1.2 3 36 17
849000 283.51 4608 12 2 0 1998 5 1 1.9 37 17
230000 75 1098 3 2 0 2020 8 1 1.9 32 17
469000 174.32 349 6 1 0 2022 7 1.2 1.9 30 17
489000 174.32 554 6 1 0 2022 7 1.2 1.9 30 17
199000 82.04 527.04 6 1 2 1936 0 1 1.9 30 17
698000 159 636 5 2 1.19 1998 2.8 1.2 1 36 17
234260 124 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
850000 553 834 15 0 1 1975 2.8 0 1 36 17
430000 156 8000 4 2 1.19 1954 2.8 0 1.9 31 17
349000 135 3903 5 2 1.19 1952 1 1 1.9 31 17
209000 198 530 7 3 1 1920 3 1.2 1.9 30 17
332754 180 500 8 3 2 1955 1 1 1.9 30 17
499000 143 700 5 2 2 1973 5 1.2 1.9 36 17
425000 365 1206 6.3 2 1 1865 1 1 1.9 30 17
259270 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
275490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
222730 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
149000 94 350 6 2 1 1865 0 3 1.9 30 4
389000 185 815 8 2 2 1980 2.8 3 1.9 36 17
391549 129 800 4 2 1.19 2022 2.8 1.2 1.9 30 2
349000 120 188 5 2 0 2015 3 1.2 2 36 17
349000 115 188 4 2 1.19 2003 4 1.2 1.9 31 17
355000 264 1147 11 3 1.19 1975 2.8 1.2 1.9 30 17
399000 183.57 158 7 2 1 1799 2.8 1 1.9 30 17
215000 90 251 5 2 2 1964 2.8 3 2 30 17
399000 152 178 5 2 1 1978 5 1.2 1.9 37 17
355000 264 1147 6.3 2 1.19 1935 2.8 1.2 1.9 30 17
238000 107 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
280000 180 919 5 2 1.19 1995 4 1 1.9 36 17
299000 130 890 4 2 0 1980 2.8 1.2 1.9 31 17
370000 250 2500 9 2 2 1870 4 3 1.9 30 17
263155 90 526 4 2 1.19 1975 2.8 1.2 2 30 17
240200 131 515 6 2 1.19 1975 2.8 1.2 1 30 17
141000 242 521 6.3 2 1.19 1900 2.8 1.2 1.9 30 17
234260 125 515 4 2 1.19 1975 2.8 1.2 2 30 17
2400000 5530 6424 105 3 1.19 1890 2.8 1.2 1.9 30 17
145000 170 489 6 2 1 1900 0 1.2 1.9 36 17
226600 112 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
460000 137.43 164 4.5 2 1.19 2022 7 1.2 1.9 36 13
250000 191 786 8.5 3 1.19 1930 3 1.2 1.9 31 17
565000 304 1354 10 3 1.19 1960 5 0 1.9 30 17
210000 120.65 519 6 2 2 1957 0 1 1.9 36 17
398000 240 1200 4 0 0 1995 2.8 1 1.9 36 17
359000 91.26 550.26 3 2 0 2022 2.8 1.2 1.9 30 17
559000 194 654 6 2 0 2019 7 1.2 1.9 36 17
339000 140 630 5 2 1.19 2005 4 1 1.9 36 17
180000 197.5 20482 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
180000 280 20482 4 2 1.19 1975 2.8 1.2 1.9 30 17
349000 240 3800 9 2 2 1947 0 3 1.9 36 17
139000 180 345 7 2 1.19 1901 1 1.2 1.9 30 4
280000 370.72 835.23 9 3 2 1910 0 1 1.9 30 17
181000 165 1097 6 2 1 1900 2.8 3 3 36 17
279000 272 889 11 3 2 1900 2.8 1.2 1.9 31 17
535000 135 660 5 2 0 2016 2.8 1.2 1.9 31 17
359000 156 1109 5 2 1 1965 4 1.2 1.9 31 17
369000 120 1220 5 2 0 1923 2.8 1 1.9 30 17
250770 132 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
199000 236.02 1034.02 8 2 2 1914 3 1 1.9 17 17
265500 130 956 5 2 1.19 1952 2 1.2 1.9 32 17
149000 350.05 707.05 13 3 2 1915 2 1 1.9 17 17
649000 260 1353 6 2 2 1978 6 1 1.9 36 17
399000 236.3 1078.3 5 1 0 1884 0 1 1.9 36 17
169000 156 898 6 2 2 1971 1 3 1.9 32 17
222730 110 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
259270 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
248550 117 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
360000 271 1265 8 3 1.19 1975 2.8 1.2 1.9 30 17
245060 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
275490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
248550 117 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
222730 110 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
360000 272 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
360000 271 1265 6.3 2 2 1975 2.8 1.2 1.9 30 17
360000 272 1265 6.3 3 2 1930 2.8 3 2 30 17
589000 147.5 1760 5 2 1.19 2022 8 1.2 1.9 30 17
490000 130.07 648 4 2 1.19 1966 3 1.2 1.9 30 17
310000 294 601 6.3 2 2 1900 2.8 1.2 1.9 30 17
240200 130 1760 5 0 1.19 1975 2.8 1.2 1 30 17
299000 370 1550 10 3 1.19 1899 3 1.2 1.9 31 17
335000 200 704 5 2 1.19 1972 0 1 1.9 31 17
359000 165 1020 6 2 1.19 1980 6 1 1.9 32 17
189000 228 2334 5 2 1.19 1921 2.8 3 1.9 31 17
369000 111 240 5 1 0 2007 5 1.2 3 24 17
569000 182.63 659 7 3 2 1970 3 1 1.9 32 17
1300000 300 487 6.3 3 1.19 1974 4 1.2 1.9 30 17
430000 82 502 3 0 2 1975 2.8 1.2 1.9 31 17
332329 129 500 5 2 1.19 2022 2.8 1.2 1.9 30 2
373469 180 500 6 2 1.19 2022 2.8 1.2 1.9 30 2
119500 260 1182 10 3 1 2019 4 3 1.9 36 17
189000 77 1130 4 1 2 1958 0 1 1.9 36 17
748000 262 960 5 2 1.19 2020 2.8 1.2 1.9 30 17
459000 156 675 7 2 1.19 1999 2.8 1 1.9 31 17
328890 128 456 5 2 1.19 1975 2.8 1.2 1 30 17
295000 113 456 5 2 1.19 1975 2.8 1.2 2 30 17
259000 104 287 3 1 0 1989 5 0 1 36 17
74650 197.5 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
74650 197.5 2003 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
74650 197.5 2003 6.3 2 1.19 1920 2.8 1.2 1.9 30 17
234000 180.7 1743 5 2 1 1975 2.8 3 1.9 30 17
480000 180 1000 7 3 1.19 1979 2 1.2 1 37 17
215010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
381000 476 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
381000 476 2212 19 3 1.19 1975 2.8 1.2 1.9 30 17
241260 124 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
222010 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
425000 180 1155 5 0 1.19 1978 4 1 1.9 30 17
250770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
381000 197.5 2212 6.3 2 1.19 1890 2.8 1.2 1.9 30 17
99000 117 741 4 2 1.19 1954 0 3 1.9 31 17
415000 227.85 697 8 3 2 1964 0 1.2 1.9 37 17
349900 155 579 5 2 1.19 2023 2.8 1.2 1.9 30 17
